ID,Name,Rating_x,Id,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating_y,RatingDist2,RatingDist5,ISBN,RatingDist3
3500,The Silmarillion,really liked it,7332,1:5882,386,4:60793,total:204865,15,11,Houghton Mifflin Company,4823,2004,eng,J.R.R. Tolkien,3.92,2:15963,5:78191,0618391118,3:44036
3500,The Silmarillion,really liked it,77673,1:5888,365,4:60951,total:205376,6,7,Houghton Mifflin,138,1977,eng,J.R.R. Tolkien,3.93,2:15984,5:78433,0395257301,3:44120
4806,The Silmarillion,really liked it,7332,1:5882,386,4:60793,total:204865,15,11,Houghton Mifflin Company,4823,2004,eng,J.R.R. Tolkien,3.92,2:15963,5:78191,0618391118,3:44036
4806,The Silmarillion,really liked it,77673,1:5888,365,4:60951,total:205376,6,7,Houghton Mifflin,138,1977,eng,J.R.R. Tolkien,3.93,2:15984,5:78433,0395257301,3:44120
5192,The Silmarillion,really liked it,7332,1:5882,386,4:60793,total:204865,15,11,Houghton Mifflin Company,4823,2004,eng,J.R.R. Tolkien,3.92,2:15963,5:78191,0618391118,3:44036
5192,The Silmarillion,really liked it,77673,1:5888,365,4:60951,total:205376,6,7,Houghton Mifflin,138,1977,eng,J.R.R. Tolkien,3.93,2:15984,5:78433,0395257301,3:44120
7452,The Silmarillion,really liked it,7332,1:5882,386,4:60793,total:204865,15,11,Houghton Mifflin Company,4823,2004,eng,J.R.R. Tolkien,3.92,2:15963,5:78191,0618391118,3:44036
7452,The Silmarillion,really liked it,77673,1:5888,365,4:60951,total:205376,6,7,Houghton Mifflin,138,1977,eng,J.R.R. Tolkien,3.93,2:15984,5:78433,0395257301,3:44120
8835,The Silmarillion,it was amazing,7332,1:5882,386,4:60793,total:204865,15,11,Houghton Mifflin Company,4823,2004,eng,J.R.R. Tolkien,3.92,2:15963,5:78191,0618391118,3:44036
8835,The Silmarillion,it was amazing,77673,1:5888,365,4:60951,total:205376,6,7,Houghton Mifflin,138,1977,eng,J.R.R. Tolkien,3.93,2:15984,5:78433,0395257301,3:44120
7742,God Emperor of Dune (Dune Chronicles #4),liked it,42432,1:1228,454,4:20925,total:63400,13,3,Victor Gollancz,902,2003,eng,Frank Herbert,3.85,2:4928,5:20088,0575075066,3:16231
1416,"World's End (The Sandman, #8)",it was amazing,25103,1:109,160,4:12557,total:41773,16,7,Vertigo,686,1999,eng,Neil Gaiman,4.47,2:454,5:24823,1563891700,3:3830
5192,"World's End (The Sandman, #8)",it was amazing,25103,1:109,160,4:12557,total:41773,16,7,Vertigo,686,1999,eng,Neil Gaiman,4.47,2:454,5:24823,1563891700,3:3830
10378,"World's End (The Sandman, #8)",really liked it,25103,1:109,160,4:12557,total:41773,16,7,Vertigo,686,1999,eng,Neil Gaiman,4.47,2:454,5:24823,1563891700,3:3830
1416,"A Game of You (The Sandman, #5)",really liked it,25102,1:158,192,4:15785,total:49852,10,3,Vertigo,889,1999,eng,Neil Gaiman,4.43,2:712,5:28184,1563890933,3:5013
4825,"A Game of You (The Sandman, #5)",liked it,25102,1:158,192,4:15785,total:49852,10,3,Vertigo,889,1999,eng,Neil Gaiman,4.43,2:712,5:28184,1563890933,3:5013
10378,"A Game of You (The Sandman, #5)",really liked it,25102,1:158,192,4:15785,total:49852,10,3,Vertigo,889,1999,eng,Neil Gaiman,4.43,2:712,5:28184,1563890933,3:5013
1416,The Sandman: Endless Nights,it was amazing,47720,1:57,160,4:8296,total:24271,1,9,Vertigo,624,2004,eng,Neil Gaiman,4.34,2:356,5:12333,140120113X,3:3229
10378,The Sandman: Endless Nights,really liked it,47720,1:57,160,4:8296,total:24271,1,9,Vertigo,624,2004,eng,Neil Gaiman,4.34,2:356,5:12333,140120113X,3:3229
1416,The Sandman: The Dream Hunters,really liked it,93321,1:55,128,4:5800,total:18213,1,6,DC Comics Vertigo,94,2000,eng,Neil Gaiman,4.39,2:253,5:9984,156389629X,3:2121
1416,"Dream Country (The Sandman, #3)",it was amazing,25100,1:2898,111,4:27463,total:94006,5,2,DC Comics,1215,1999,eng,Neil Gaiman,4.24,2:2792,5:48911,156389226X,3:11942
5192,"Dream Country (The Sandman, #3)",it was amazing,25100,1:2898,111,4:27463,total:94006,5,2,DC Comics,1215,1999,eng,Neil Gaiman,4.24,2:2792,5:48911,156389226X,3:11942
10378,"Dream Country (The Sandman, #3)",really liked it,25100,1:2898,111,4:27463,total:94006,5,2,DC Comics,1215,1999,eng,Neil Gaiman,4.24,2:2792,5:48911,156389226X,3:11942
1416,"Season of Mists (The Sandman, #4)",it was amazing,25101,1:152,217,4:17062,total:59068,10,3,Vertigo,1057,1999,eng,Neil Gaiman,4.54,2:434,5:37424,1563890356,3:3996
5192,"Season of Mists (The Sandman, #4)",it was amazing,25101,1:152,217,4:17062,total:59068,10,3,Vertigo,1057,1999,eng,Neil Gaiman,4.54,2:434,5:37424,1563890356,3:3996
10378,"Season of Mists (The Sandman, #4)",really liked it,25101,1:152,217,4:17062,total:59068,10,3,Vertigo,1057,1999,eng,Neil Gaiman,4.54,2:434,5:37424,1563890356,3:3996
1416,"Fables & Reflections (The Sandman, #6)",it was amazing,25106,1:137,263,4:14788,total:46664,10,3,DC Comics,790,1999,eng,Neil Gaiman,4.45,2:519,5:26743,1563891069,3:4477
4825,"Fables & Reflections (The Sandman, #6)",liked it,25106,1:137,263,4:14788,total:46664,10,3,DC Comics,790,1999,eng,Neil Gaiman,4.45,2:519,5:26743,1563891069,3:4477
5192,"Fables & Reflections (The Sandman, #6)",it was amazing,25106,1:137,263,4:14788,total:46664,10,3,DC Comics,790,1999,eng,Neil Gaiman,4.45,2:519,5:26743,1563891069,3:4477
10378,"Fables & Reflections (The Sandman, #6)",really liked it,25106,1:137,263,4:14788,total:46664,10,3,DC Comics,790,1999,eng,Neil Gaiman,4.45,2:519,5:26743,1563891069,3:4477
1416,"The Doll's House (The Sandman, #2)",it was amazing,25099,1:173,232,4:24862,total:75319,10,3,Vertigo,1537,1999,eng,Neil Gaiman,4.44,2:827,5:42527,1563892251,3:6930
5192,"The Doll's House (The Sandman, #2)",it was amazing,25099,1:173,232,4:24862,total:75319,10,3,Vertigo,1537,1999,eng,Neil Gaiman,4.44,2:827,5:42527,1563892251,3:6930
10378,"The Doll's House (The Sandman, #2)",really liked it,25099,1:173,232,4:24862,total:75319,10,3,Vertigo,1537,1999,eng,Neil Gaiman,4.44,2:827,5:42527,1563892251,3:6930
1416,"Preludes & Nocturnes (The Sandman, #1)",it was amazing,23754,1:6190,233,4:55514,total:196573,1,12,Vertigo,3838,1998,eng,Neil Gaiman,4.24,2:7086,5:103990,1563892278,3:23793
5192,"Preludes & Nocturnes (The Sandman, #1)",it was amazing,23754,1:6190,233,4:55514,total:196573,1,12,Vertigo,3838,1998,eng,Neil Gaiman,4.24,2:7086,5:103990,1563892278,3:23793
8835,"Preludes & Nocturnes (The Sandman, #1)",really liked it,23754,1:6190,233,4:55514,total:196573,1,12,Vertigo,3838,1998,eng,Neil Gaiman,4.24,2:7086,5:103990,1563892278,3:23793
10378,"Preludes & Nocturnes (The Sandman, #1)",really liked it,23754,1:6190,233,4:55514,total:196573,1,12,Vertigo,3838,1998,eng,Neil Gaiman,4.24,2:7086,5:103990,1563892278,3:23793
1416,"The Wake (The Sandman, #10)",it was amazing,25104,1:192,191,4:11158,total:41458,3,9,Vertigo,784,1999,eng,Neil Gaiman,4.52,2:474,5:26413,1563892871,3:3221
5192,"The Wake (The Sandman, #10)",it was amazing,25104,1:192,191,4:11158,total:41458,3,9,Vertigo,784,1999,eng,Neil Gaiman,4.52,2:474,5:26413,1563892871,3:3221
10378,"The Wake (The Sandman, #10)",really liked it,25104,1:192,191,4:11158,total:41458,3,9,Vertigo,784,1999,eng,Neil Gaiman,4.52,2:474,5:26413,1563892871,3:3221
5192,"On Basilisk Station (Honor Harrington, #1)",really liked it,35921,1:642,458,4:14414,total:39831,26,7,Baen Books,1436,2005,eng,David Weber,4.13,2:1517,5:16668,1416509372,3:6590
5192,"On Basilisk Station (Honor Harrington, #1)",really liked it,77734,1:642,352,4:14438,total:39893,5,10,Baen Books,7,1998,,David Weber,4.13,2:1519,5:16691,0671577727,3:6603
1416,Death: The High Cost of Living,really liked it,16791,1:956,104,4:12256,total:39787,9,6,Titan Books,463,1994,eng,Neil Gaiman,4.19,2:1355,5:19110,1852864982,3:6110
4825,Death: The High Cost of Living,liked it,16791,1:956,104,4:12256,total:39787,9,6,Titan Books,463,1994,eng,Neil Gaiman,4.19,2:1355,5:19110,1852864982,3:6110
4693,Darkness at Noon,really liked it,30673,1:540,273,4:9581,total:25332,17,10,Scribner,163,2006,eng,Arthur Koestler,4.04,2:1150,5:9462,1416540261,3:4599
4825,The Radicalism of the American Revolution,liked it,6956,1:72,447,4:1580,total:4439,2,3,Vintage,196,1993,eng,Gordon S. Wood,4.06,2:209,5:1740,0679736883,3:838
284,One Day in the Life of Ivan Denisovich,it was amazing,17125,1:1568,182,4:34944,total:89456,16,3,"Farrar, Straus and Giroux",2554,2005,eng,Aleksandr Solzhenitsyn,3.95,2:4595,5:28863,0374529523,3:19486
675,One Day in the Life of Ivan Denisovich,really liked it,17125,1:1568,182,4:34944,total:89456,16,3,"Farrar, Straus and Giroux",2554,2005,eng,Aleksandr Solzhenitsyn,3.95,2:4595,5:28863,0374529523,3:19486
1416,One Day in the Life of Ivan Denisovich,liked it,17125,1:1568,182,4:34944,total:89456,16,3,"Farrar, Straus and Giroux",2554,2005,eng,Aleksandr Solzhenitsyn,3.95,2:4595,5:28863,0374529523,3:19486
3500,One Day in the Life of Ivan Denisovich,it was amazing,17125,1:1568,182,4:34944,total:89456,16,3,"Farrar, Straus and Giroux",2554,2005,eng,Aleksandr Solzhenitsyn,3.95,2:4595,5:28863,0374529523,3:19486
4693,One Day in the Life of Ivan Denisovich,liked it,17125,1:1568,182,4:34944,total:89456,16,3,"Farrar, Straus and Giroux",2554,2005,eng,Aleksandr Solzhenitsyn,3.95,2:4595,5:28863,0374529523,3:19486
4825,One Day in the Life of Ivan Denisovich,liked it,17125,1:1568,182,4:34944,total:89456,16,3,"Farrar, Straus and Giroux",2554,2005,eng,Aleksandr Solzhenitsyn,3.95,2:4595,5:28863,0374529523,3:19486
5192,One Day in the Life of Ivan Denisovich,really liked it,17125,1:1568,182,4:34944,total:89456,16,3,"Farrar, Straus and Giroux",2554,2005,eng,Aleksandr Solzhenitsyn,3.95,2:4595,5:28863,0374529523,3:19486
10127,One Day in the Life of Ivan Denisovich,it was amazing,17125,1:1568,182,4:34944,total:89456,16,3,"Farrar, Straus and Giroux",2554,2005,eng,Aleksandr Solzhenitsyn,3.95,2:4595,5:28863,0374529523,3:19486
7452,Pink Think: Becoming a Woman in Many Uneasy Lessons,really liked it,86637,1:20,256,4:501,total:1308,17,10,W. W. Norton  Company,99,2002,,Lynn Peril,3.98,2:71,5:449,0393323544,3:267
1416,Holidays on Ice,liked it,9012,1:2413,134,4:37190,total:106041,1,11,Back Bay,252,1998,eng,David Sedaris,3.92,2:6499,5:36047,0316779237,3:23892
3544,Holidays on Ice,liked it,9012,1:2413,134,4:37190,total:106041,1,11,Back Bay,252,1998,eng,David Sedaris,3.92,2:6499,5:36047,0316779237,3:23892
4196,Holidays on Ice,really liked it,9012,1:2413,134,4:37190,total:106041,1,11,Back Bay,252,1998,eng,David Sedaris,3.92,2:6499,5:36047,0316779237,3:23892
7452,Holidays on Ice,really liked it,9012,1:2413,134,4:37190,total:106041,1,11,Back Bay,252,1998,eng,David Sedaris,3.92,2:6499,5:36047,0316779237,3:23892
8835,Holidays on Ice,really liked it,9012,1:2413,134,4:37190,total:106041,1,11,Back Bay,252,1998,eng,David Sedaris,3.92,2:6499,5:36047,0316779237,3:23892
10378,Holidays on Ice,really liked it,9012,1:2413,134,4:37190,total:106041,1,11,Back Bay,252,1998,eng,David Sedaris,3.92,2:6499,5:36047,0316779237,3:23892
7452,Flatland: A Romance of Many Dimensions,really liked it,17032,1:1211,100,4:18530,total:50336,16,1,Dodo Press,1,2006,eng,Edwin A. Abbott,3.82,2:3572,5:14346,1406503436,3:12677
284,The Second Sex,liked it,8497,1:392,786,4:10416,total:27874,9,3,Everyman's Library,11,1993,,Simone de Beauvoir,4.12,2:1024,5:11370,0679420169,3:4672
4693,The Second Sex,liked it,8497,1:392,786,4:10416,total:27874,9,3,Everyman's Library,11,1993,,Simone de Beauvoir,4.12,2:1024,5:11370,0679420169,3:4672
4825,The Second Sex,really liked it,8497,1:392,786,4:10416,total:27874,9,3,Everyman's Library,11,1993,,Simone de Beauvoir,4.12,2:1024,5:11370,0679420169,3:4672
10127,The Second Sex,it was amazing,8497,1:392,786,4:10416,total:27874,9,3,Everyman's Library,11,1993,,Simone de Beauvoir,4.12,2:1024,5:11370,0679420169,3:4672
338,The Mermaid Chair,liked it,6976,1:5070,368,4:18428,total:72753,7,3,Penguin Books,5839,2006,eng,Sue Monk Kidd,3.14,2:14101,5:7844,0143036696,3:27310
7452,The Mermaid Chair,liked it,6976,1:5070,368,4:18428,total:72753,7,3,Penguin Books,5839,2006,eng,Sue Monk Kidd,3.14,2:14101,5:7844,0143036696,3:27310
4196,Europe on a Shoestring,really liked it,40622,1:5,1284,4:165,total:423,1,3,Lonely Planet,16,2007,eng,Sarah Johnstone,4.05,2:15,5:152,1741045916,3:86
338,Mythology,really liked it,23522,1:673,497,4:16504,total:43065,14,9,"Little, Brown and Company",1572,1998,eng,Edith Hamilton,4.0,2:1937,5:14896,0316341517,3:9055
8835,The Audacity of Hope: Thoughts on Reclaiming the American Dream,really liked it,9742,1:7650,375,4:46603,total:133135,17,10,Crown Publishers,4528,2006,eng,Barack Obama,3.76,2:8332,5:39060,0307237699,3:31490
284,Welcome to the Monkey House,really liked it,6925,1:205,9,4:20543,total:50455,23,5,Caedmon,11,2006,en-US,Kurt Vonnegut Jr.,4.15,2:1184,5:19428,0060898712,3:9095
529,Welcome to the Monkey House,it was amazing,6925,1:205,9,4:20543,total:50455,23,5,Caedmon,11,2006,en-US,Kurt Vonnegut Jr.,4.15,2:1184,5:19428,0060898712,3:9095
3500,Welcome to the Monkey House,really liked it,6925,1:205,9,4:20543,total:50455,23,5,Caedmon,11,2006,en-US,Kurt Vonnegut Jr.,4.15,2:1184,5:19428,0060898712,3:9095
4196,Welcome to the Monkey House,really liked it,6925,1:205,9,4:20543,total:50455,23,5,Caedmon,11,2006,en-US,Kurt Vonnegut Jr.,4.15,2:1184,5:19428,0060898712,3:9095
5192,Welcome to the Monkey House,really liked it,6925,1:205,9,4:20543,total:50455,23,5,Caedmon,11,2006,en-US,Kurt Vonnegut Jr.,4.15,2:1184,5:19428,0060898712,3:9095
7452,Welcome to the Monkey House,it was amazing,6925,1:205,9,4:20543,total:50455,23,5,Caedmon,11,2006,en-US,Kurt Vonnegut Jr.,4.15,2:1184,5:19428,0060898712,3:9095
8835,Welcome to the Monkey House,it was amazing,6925,1:205,9,4:20543,total:50455,23,5,Caedmon,11,2006,en-US,Kurt Vonnegut Jr.,4.15,2:1184,5:19428,0060898712,3:9095
10127,Welcome to the Monkey House,really liked it,6925,1:205,9,4:20543,total:50455,23,5,Caedmon,11,2006,en-US,Kurt Vonnegut Jr.,4.15,2:1184,5:19428,0060898712,3:9095
529,Prep,liked it,9844,1:3285,420,4:18407,total:59058,22,11,Random House Trade Paperbacks,4478,2005,eng,Curtis Sittenfeld,3.39,2:8375,5:9652,081297235X,3:19339
3500,Prep,really liked it,9844,1:3285,420,4:18407,total:59058,22,11,Random House Trade Paperbacks,4478,2005,eng,Curtis Sittenfeld,3.39,2:8375,5:9652,081297235X,3:19339
3544,Prep,liked it,9844,1:3285,420,4:18407,total:59058,22,11,Random House Trade Paperbacks,4478,2005,eng,Curtis Sittenfeld,3.39,2:8375,5:9652,081297235X,3:19339
3947,Prep,liked it,9844,1:3285,420,4:18407,total:59058,22,11,Random House Trade Paperbacks,4478,2005,eng,Curtis Sittenfeld,3.39,2:8375,5:9652,081297235X,3:19339
3544,The Way the Crow Flies,liked it,7199,1:205,848,4:4823,total:12464,31,8,Harper Perennial,1020,2004,en-US,Ann-Marie MacDonald,4.1,2:517,5:4877,0060586370,3:2042
284,Naked Lunch,really liked it,7437,1:5752,289,4:22630,total:74999,26,1,Grove Press,2536,2004,eng,William S. Burroughs,3.46,2:9460,5:16547,0802140181,3:20610
8835,Naked Lunch,liked it,7437,1:5752,289,4:22630,total:74999,26,1,Grove Press,2536,2004,eng,William S. Burroughs,3.46,2:9460,5:16547,0802140181,3:20610
10127,Naked Lunch,it was amazing,7437,1:5752,289,4:22630,total:74999,26,1,Grove Press,2536,2004,eng,William S. Burroughs,3.46,2:9460,5:16547,0802140181,3:20610
327,Race Matters,liked it,9446,1:125,144,4:3593,total:9731,25,5,Beacon Press,17,2001,,Cornel West,4.11,2:330,5:3912,0807009725,3:1771
338,Race Matters,really liked it,9446,1:125,144,4:3593,total:9731,25,5,Beacon Press,17,2001,,Cornel West,4.11,2:330,5:3912,0807009725,3:1771
284,The Autobiography of Malcolm X,it was amazing,48450,1:3956,0,4:53859,total:185474,12,5,Random House,4,1969,,Malcolm X,4.32,2:4883,5:101525,0394171225,3:21251
675,The Autobiography of Malcolm X,it was amazing,48450,1:3956,0,4:53859,total:185474,12,5,Random House,4,1969,,Malcolm X,4.32,2:4883,5:101525,0394171225,3:21251
3544,The Autobiography of Malcolm X,really liked it,48450,1:3956,0,4:53859,total:185474,12,5,Random House,4,1969,,Malcolm X,4.32,2:4883,5:101525,0394171225,3:21251
4825,The Autobiography of Malcolm X,liked it,48450,1:3956,0,4:53859,total:185474,12,5,Random House,4,1969,,Malcolm X,4.32,2:4883,5:101525,0394171225,3:21251
10378,The Autobiography of Malcolm X,it was amazing,48450,1:3956,0,4:53859,total:185474,12,5,Random House,4,1969,,Malcolm X,4.32,2:4883,5:101525,0394171225,3:21251
284,The Republic,it was amazing,29908,1:3698,240,4:53533,total:157848,15,11,"Orion Publishing Group, Ltd.",1,1993,eng,Plato,3.94,2:9116,5:55729,0460873822,3:35772
4196,The Republic,liked it,29908,1:3698,240,4:53533,total:157848,15,11,"Orion Publishing Group, Ltd.",1,1993,eng,Plato,3.94,2:9116,5:55729,0460873822,3:35772
5192,The Republic,it was amazing,29908,1:3698,240,4:53533,total:157848,15,11,"Orion Publishing Group, Ltd.",1,1993,eng,Plato,3.94,2:9116,5:55729,0460873822,3:35772
10127,The Republic,it was amazing,29908,1:3698,240,4:53533,total:157848,15,11,"Orion Publishing Group, Ltd.",1,1993,eng,Plato,3.94,2:9116,5:55729,0460873822,3:35772
284,The Tao of Pooh,really liked it,48757,1:1816,176,4:32775,total:95254,6,2,Egmont Books,3133,2003,eng,Benjamin Hoff,4.01,2:4905,5:35993,1405204265,3:19765
1416,The Tao of Pooh,really liked it,48757,1:1816,176,4:32775,total:95254,6,2,Egmont Books,3133,2003,eng,Benjamin Hoff,4.01,2:4905,5:35993,1405204265,3:19765
5192,The Tao of Pooh,it was amazing,48757,1:1816,176,4:32775,total:95254,6,2,Egmont Books,3133,2003,eng,Benjamin Hoff,4.01,2:4905,5:35993,1405204265,3:19765
8835,The Tao of Pooh,really liked it,48757,1:1816,176,4:32775,total:95254,6,2,Egmont Books,3133,2003,eng,Benjamin Hoff,4.01,2:4905,5:35993,1405204265,3:19765
7452,While I Was Gone,liked it,5176,1:857,304,4:21870,total:57331,12,5,Ballantine Books,1194,2000,eng,Sue Miller,3.69,2:4209,5:11714,0345443284,3:18681
7742,The Best American Short Stories of the Century,really liked it,77707,1:20,800,4:803,total:2137,5,4,Houghton Mifflin Harcourt,12,1999,,John Updike,4.14,2:83,5:875,0395843685,3:356
284,Love,really liked it,5937,1:5,43,4:430,total:1464,16,6,Miramax Books,69,1995,eng,Pablo Neruda,4.46,2:19,5:867,0786881488,3:143
284,Love,really liked it,81022,1:19,122,4:388,total:1130,3,7,Vintage Classics,67,1997,eng,Angela Carter,3.69,2:107,5:266,0099594218,3:350
3947,Love,liked it,5937,1:5,43,4:430,total:1464,16,6,Miramax Books,69,1995,eng,Pablo Neruda,4.46,2:19,5:867,0786881488,3:143
3947,Love,liked it,81022,1:19,122,4:388,total:1130,3,7,Vintage Classics,67,1997,eng,Angela Carter,3.69,2:107,5:266,0099594218,3:350
4196,Love,really liked it,5937,1:5,43,4:430,total:1464,16,6,Miramax Books,69,1995,eng,Pablo Neruda,4.46,2:19,5:867,0786881488,3:143
4196,Love,really liked it,81022,1:19,122,4:388,total:1130,3,7,Vintage Classics,67,1997,eng,Angela Carter,3.69,2:107,5:266,0099594218,3:350
4693,Love,liked it,5937,1:5,43,4:430,total:1464,16,6,Miramax Books,69,1995,eng,Pablo Neruda,4.46,2:19,5:867,0786881488,3:143
4693,Love,liked it,81022,1:19,122,4:388,total:1130,3,7,Vintage Classics,67,1997,eng,Angela Carter,3.69,2:107,5:266,0099594218,3:350
4806,Love,really liked it,5937,1:5,43,4:430,total:1464,16,6,Miramax Books,69,1995,eng,Pablo Neruda,4.46,2:19,5:867,0786881488,3:143
4806,Love,really liked it,81022,1:19,122,4:388,total:1130,3,7,Vintage Classics,67,1997,eng,Angela Carter,3.69,2:107,5:266,0099594218,3:350
8835,Love,it was amazing,5937,1:5,43,4:430,total:1464,16,6,Miramax Books,69,1995,eng,Pablo Neruda,4.46,2:19,5:867,0786881488,3:143
8835,Love,it was amazing,81022,1:19,122,4:388,total:1130,3,7,Vintage Classics,67,1997,eng,Angela Carter,3.69,2:107,5:266,0099594218,3:350
3947,Operation Shylock: A Confession,really liked it,12881,1:107,400,4:1407,total:3749,16,6,Vintage,187,1994,eng,Philip Roth,3.77,2:276,5:979,009930791X,3:980
10378,Operation Shylock: A Confession,it was amazing,12881,1:107,400,4:1407,total:3749,16,6,Vintage,187,1994,eng,Philip Roth,3.77,2:276,5:979,009930791X,3:980
3947,Who's Afraid of Virginia Woolf?,it was amazing,14940,1:975,272,4:19528,total:58297,1,8,NAL,1061,2006,eng,Edward Albee,4.08,2:2791,5:24167,0451218590,3:10836
3947,Who's Afraid of Virginia Woolf?,it was amazing,87679,1:976,100,4:19570,total:58397,1,12,Dramatists Play Service,19,2011,eng,Edward Albee,4.08,2:2796,5:24204,0822212498,3:10851
4196,Who's Afraid of Virginia Woolf?,liked it,14940,1:975,272,4:19528,total:58297,1,8,NAL,1061,2006,eng,Edward Albee,4.08,2:2791,5:24167,0451218590,3:10836
