,Id,Name,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating,RatingDist2,RatingDist5,ISBN,RatingDist3
10954,72700,The Complete Book of Ayurvedic Home Remedies,1:15,336,4:295,842,6,4,Harmony,36,1999,eng,Vasant Dattatray Lad,4.17,2:23,5:371,0609802860,3:138
10955,18790,The Portable Faulkner,1:16,650,4:251,841,25,2,Penguin Books,22,2003,eng,William Faulkner,4.29,2:29,5:446,014243728X,3:99
10956,41819,"Understanding Physics (Motion, Sound, and Heat / Light, Magnetism, and Electricity / The Electron, Proton, and Neutron)",1:11,833,4:298,841,1,11,,19,1988,en-US,Isaac Asimov,4.14,2:15,5:347,0880292512,3:170
10957,89525,Witch-Hunt: Mysteries of the Salem Witch Trials,1:35,288,4:269,840,1,8,Atheneum Books for Young Readers,145,2005,eng,Marc Aronson,3.48,2:95,5:151,1416903151,3:290
10958,3651,When the World Was Steady,1:32,270,4:211,840,1,9,Granta,58,1995,eng,Claire Messud,3.17,2:152,5:73,0964561107,3:372
10959,65389,The Roman,1:9,572,4:341,840,1,3,Buccaneer Books,1,2002,en-US,Mika Waltari,4.09,2:34,5:312,1568494866,3:144
10960,48917,"Kristy's Worst Idea (The Baby-Sitters Club, #100)",1:22,150,4:202,838,1,9,Scholastic,19,1996,eng,Ann M. Martin,3.61,2:83,5:217,0590692062,3:314
10961,1470,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,1:4,264,4:251,838,15,4,University of Chicago Press,12,2002,eng,Euripides,4.31,2:21,5:436,0226307816,3:126
10962,37379,The Night at the Museum,1:22,32,4:265,838,1,11,B.E.S. Publishing,34,2006,eng,Milan Trenc,3.9,2:44,5:290,0764136313,3:217
10963,78959,"Good Wives, Nasty Wenches, and Anxious Patriarchs: Gender, Race, and Power in Colonial Virginia",1:17,512,4:313,838,25,11,Omohundro Institute and University of North Carolina Press,25,1996,eng,Kathleen M. Brown,3.98,2:51,5:296,0807846236,3:161
10964,87223,Report to the Principal's Office!,1:29,144,4:250,838,1,10,Scholastic Paperbacks,79,1992,eng,Jerry Spinelli,3.67,2:73,5:222,0590462776,3:264
10965,6155,"Israel, My Beloved",1:25,448,4:226,837,15,3,Harvest House Publishers,84,2001,eng,Kay Arthur,4.16,2:38,5:417,0736903704,3:131
10966,48430,"Buffy the Vampire Slayer: The Lost Slayer Omnibus (The Lost Slayer, #1-4)",1:3,592,4:247,837,1,1,Gallery Books,46,2003,eng,Christopher Golden,4.09,2:45,5:358,0743412265,3:184
10967,53330,The Mars Mystery,1:38,343,4:248,837,7,6,Broadway Books,25,1999,eng,Graham Hancock,3.6,2:86,5:208,0609802232,3:257
10968,41537,Joplin's Ghost,1:15,496,4:306,837,19,9,Washington Square Press,73,2006,eng,Tananarive Due,3.91,2:51,5:268,0743449045,3:197
10969,23929,"Selected Letters, 1940-1956",1:6,656,4:294,837,1,3,Penguin (Non-Classics),21,1996,eng,Jack Kerouac,4.13,2:29,5:346,0140234446,3:162
10970,82642,Inappropriate Men (Red Dress Ink),1:82,256,4:199,837,25,3,Red Dress Ink,72,2004,eng,Stacey Ballis,3.36,2:106,5:186,037325055X,3:264
10971,32300,The Berenstain Bears and the Blame Game,1:13,32,4:239,836,7,10,Random House Books for Young Readers,28,1997,en-US,Stan Berenstain,3.88,2:46,5:283,0679887431,3:255
10972,33929,Eight Little Piggies: Reflections in Natural History,1:8,480,4:372,835,17,4,W.W. Norton & Company,17,1994,en-US,Stephen Jay Gould,4.09,2:18,5:285,0393311392,3:152
10973,47475,The Man Who Tasted Shapes,1:12,296,4:304,835,11,8,Bradford Book,48,2003,en-GB,Richard E. Cytowic,3.87,2:60,5:253,0262532557,3:206
10974,36573,Ritual Sins,1:37,396,4:268,835,1,10,Onyx,68,1997,eng,Anne Stuart,3.67,2:82,5:225,0451192524,3:223
10975,90375,Easter Rising: An Irish American Coming Up from Under,1:11,256,4:304,834,27,9,Houghton Mifflin Harcourt,88,2006,eng,Michael Patrick MacDonald,3.75,2:74,5:210,0618470255,3:235
10976,21615,The Coming,1:48,278,4:206,834,1,11,Ace,71,2001,eng,Joe Haldeman,3.09,2:147,5:55,0441008763,3:378
10977,36904,"Warren G. Harding (The American Presidents, #29)",1:15,202,4:265,834,7,1,Times Books,82,2004,eng,John W. Dean,3.72,2:64,5:216,0805069569,3:274
10978,58358,Just Me and My Babysitter (A Golden Look-Look Book),1:11,24,4:203,834,1,2,Random House Books for Young Readers,21,1998,eng,Mercer Mayer,4.12,2:29,5:389,0307119459,3:202
10979,49964,Notes from the Underground & The Gambler,1:10,320,4:306,833,18,1,"Oxford University Press, USA",39,2001,eng,Fyodor Dostoyevsky,4.14,2:31,5:347,0192836269,3:139
10980,31644,The Soul Drinkers Omnibus (Soul Drinkers #1-3),1:25,767,4:292,832,26,12,Games Workshop(uk),37,2006,eng,Ben Counter,3.77,2:68,5:235,1844164160,3:212
10981,80437,Python Cookbook,1:10,807,4:325,831,28,3,O'Reilly Media,8,2005,eng,David Beazley,4.16,2:23,5:342,0596007973,3:131
10982,74934,"Angel Sanctuary, Vol. 15",1:7,208,4:225,831,8,8,VIZ Media LLC,8,2006,eng,Kaori Yuki,4.26,2:30,5:434,1421505215,3:135
10983,21338,Brewer's Dictionary of Phrase and Fable,1:8,1326,4:234,831,15,8,Collins Reference,4,2006,en-US,John Ayto,4.38,2:20,5:476,0061121207,3:93
10984,21508,Lines and Shadows,1:12,416,4:293,831,1,11,Bantam,43,1995,en-US,Joseph Wambaugh,3.79,2:51,5:219,0553763253,3:256
10985,74931,"Angel Sanctuary, Vol. 18",1:11,200,4:231,831,13,2,VIZ Media LLC,7,2007,eng,Kaori Yuki,4.26,2:29,5:434,1421509768,3:126
10986,94788,"Augusta, Gone: A True Story",1:18,256,4:257,830,2,4,Harper Perennial,93,2002,eng,Martha Tod Dudman,3.55,2:91,5:165,0060014156,3:299
10987,48816,"Deadly Doubles (Nancy Drew Files, #7)",1:11,149,4:256,829,1,10,Grey Castle Press,18,1988,eng,Carolyn Keene,3.72,2:55,5:208,0942545389,3:299
10988,1466,Grief Lessons: Four Plays by Euripides,1:4,312,4:282,829,1,8,New York Review of Books,89,2006,eng,Anne Carson,4.4,2:7,5:445,1590171802,3:91
10989,28227,Checkpoint,1:69,128,4:161,828,12,4,Vintage,59,2005,eng,Nicholson Baker,2.88,2:208,5:41,1400079853,3:349
10990,76339,Falling Through the Earth,1:11,240,4:329,828,20,2,Picador USA,112,2007,en-US,Danielle Trussoni,3.75,2:58,5:184,0312426569,3:246
10991,8865,Who Was William Shakespeare?,1:18,105,4:277,828,28,12,Grosset & Dunlap,94,2006,eng,Celeste Davidson Mannis,4.04,2:38,5:330,0448439042,3:165
10992,48427,Angel Souls and Devil Hearts (Shadow Saga #2),1:10,416,4:330,828,1,11,Ace,19,1998,eng,Christopher Golden,4.0,2:38,5:277,0441005780,3:173
10993,37200,"Anybody Can Do Anything (Betty MacDonald Memoirs, #3)",1:5,224,4:330,828,1,4,George Mann Books,68,2005,eng,Betty MacDonald,4.2,2:17,5:346,0704102439,3:130
10994,33477,The Best of the Spirit,1:14,187,4:310,828,1,11,DC Comics,95,2005,eng,Will Eisner,3.92,2:43,5:263,1401207553,3:198
10995,98646,"Edwin Mullhouse, The Life And Death Of An American Writer 1943-1954 by Jeffrey Cartwright",1:17,320,4:251,827,2,11,Phoenix,1,1998,eng,Steven Millhauser,4.06,2:55,5:357,0753804670,3:147
10996,98645,Edwin Mullhouse: The Life and Death of an American Writer 1943-1954 by Jeffrey Cartwright,1:17,305,4:251,827,16,4,Vintage,72,1996,eng,Steven Millhauser,4.06,2:55,5:357,0679766529,3:147
10997,2285,"Murder at Ford's Theatre (Capital Crimes, #19)",1:7,376,4:319,827,30,9,Fawcett,69,2003,en-US,Margaret Truman,3.74,2:37,5:173,0449007383,3:291
10998,69927,"Author, Author",1:16,400,4:339,826,29,11,Penguin Books,63,2005,eng,David Lodge,3.63,2:81,5:146,0143036092,3:244
10999,45337,Night Has a Thousand Eyes,1:18,344,4:300,826,7,2,Pegasus Books,74,2008,eng,Cornell Woolrich,3.77,2:62,5:215,1933648279,3:231
11000,26805,The Sibley Field Guide to Birds of Western North America,1:4,473,4:175,826,29,4,Alfred A. Knopf,36,2003,en-US,David Allen Sibley,4.69,2:3,5:618,0679451218,3:26
11001,32298,"Blame!, Vol. 7",1:5,210,4:241,826,1,2,TokyoPop,14,2007,eng,Tsutomu Nihei,4.3,2:32,5:437,1595328408,3:111
11002,23461,"Watchtower (Chronicles of Tornor, #1)",1:25,224,4:259,825,1,12,iBooks,36,2004,eng,Elizabeth A. Lynn,3.5700000000000003,2:82,5:172,0743498097,3:287
11003,11492,"Bright Purple: Color Me Confused (TrueColors, #10)",1:60,213,4:193,825,5,9,Th1nk Books,62,2006,eng,Melody Carlson,3.48,2:112,5:219,1576839508,3:241
11004,34637,"Nobody Loves a Centurion (SPQR, #6)",1:4,288,4:367,825,10,10,St. Martin's Griffin,25,2003,eng,John Maddox Roberts,4.15,2:8,5:297,0312320191,3:149
11005,54240,Rebuilding Coventry,1:25,160,4:254,825,1,7,Soho Press,45,2003,eng,Sue Townsend,3.43,2:104,5:126,1569470901,3:316
11006,11197,Leading with a Limp: Turning Your Struggles Into Strengths,1:15,206,4:333,825,16,5,Waterbrook Press,52,2006,eng,Dan B. Allender,4.04,2:35,5:295,1578569508,3:147
11007,3801,China Court: The Hours of a Country House,1:20,358,4:297,824,31,12,William Morrow & Company,77,1993,eng,Rumer Godden,3.97,2:40,5:292,0688117228,3:175
11008,14106,Grammar Snobs Are Great Big Meanies: A Guide to Language for Fun and Spite,1:23,199,4:300,824,28,3,Penguin Books,157,2006,eng,June Casagrande,3.78,2:58,5:225,0143036831,3:218
11009,70248,A Blistered Kind of Love: One Couple's Trial by Trail,1:16,272,4:347,824,19,9,Mountaineers Books,96,2003,eng,Angela Ballard,3.78,2:40,5:183,0898869021,3:238
11010,20879,"The 97th Step (Matador, #5)",1:4,304,4:296,824,1,12,Ace,9,1989,eng,Steve Perry,4.22,2:20,5:369,0441581056,3:135
11011,65983,"Written on the Wind (Daughters of Fortune, #1)",1:14,464,4:273,823,1,1,Bethany House Publishers,52,2002,eng,Judith Pella,4.14,2:32,5:361,0764224212,3:143
11012,5984,Aleutian Sparrow,1:21,160,4:313,822,1,6,Margaret K. McElderry Books,148,2005,eng,Karen Hesse,3.79,2:55,5:215,1416903275,3:218
11013,9099,In Focus: National Geographic Greatest Portraits,1:10,504,4:274,822,1,10,National Geographic Society,31,2004,eng,Leah Bendavid-Val,4.24,2:26,5:395,079227363X,3:117
11014,71656,"Peter, Paul & Mary Magdalene: The Followers of Jesus in History & Legend",1:8,285,4:314,822,1,5,Oxford University Press,70,2006,eng,Bart D. Ehrman,3.86,2:52,5:232,0195300130,3:216
11015,1123,"Eating for Life: Your Guide to Great Health, Fat Loss and Increased Energy!",1:17,405,4:294,822,26,11,High Point Media,51,2003,eng,Bill Phillips,3.95,2:35,5:279,0972018417,3:197
11016,83538,Fantastic Voyage: Live Long Enough to Live Forever,1:12,452,4:268,822,1,10,Plume Books,46,2005,en-US,Ray Kurzweil,3.84,2:56,5:252,0452286670,3:234
11017,18867,The Art of Maurice Sendak,1:8,258,4:221,822,1,9,Harry N. Abrams,28,1998,eng,Selma G. Lanes,4.43,2:16,5:495,0810980630,3:82
11018,65515,Mrs God,1:186,208,4:78,821,15,12,Donald M. Grant Publishers,6,1991,eng,Peter Straub,2.46,2:275,5:61,0937986976,3:221
11019,66727,The Cartoon History of the United States,1:5,392,4:322,821,14,8,William Morrow Paperbacks,79,1991,eng,Larry Gonick,3.96,2:55,5:267,0062730983,3:172
11020,13462,How Dogs Think: What the World Looks Like to Them and Why They Act the Way They Do,1:9,368,4:313,821,6,6,Atria Books,59,2005,en-US,Stanley Coren,3.98,2:34,5:273,0743222334,3:192
11021,477,Collapse of Complex Societies,1:12,262,4:316,821,29,3,Cambridge University Press,88,1990,eng,Joseph A. Tainter,4.16,2:25,5:341,052138673X,3:127
11022,89813,"Kabuki, Vol. 2: Dreams",1:3,128,4:283,821,22,12,Image Comics,41,2002,eng,David W. Mack,4.21,2:24,5:372,1582402779,3:139
11023,45288,The Portable Walt Whitman,1:11,570,4:249,820,30,12,Penguin Books,5,2003,eng,Walt Whitman,4.33,2:18,5:442,0142437689,3:100
11024,37169,The Delta Star,1:22,291,4:292,820,1,1,Bantam,20,1984,eng,Joseph Wambaugh,3.67,2:46,5:172,0553273868,3:288
11025,34902,Player's Handbook II,1:18,221,4:229,819,9,5,Wizards of the Coast,7,2006,eng,David Noonan,3.76,2:86,5:258,0786939184,3:228
11026,49047,The New Moon's Arms,1:11,336,4:359,819,23,2,Grand Central Publishing,119,2007,eng,Nalo Hopkinson,3.9,2:39,5:220,0446576913,3:190
11027,99732,The Orphan of Ellis Island,1:24,192,4:269,818,1,7,Scholastic Paperbacks,94,2000,eng,Elvira Woodruff,3.84,2:52,5:259,0590482467,3:214
11028,18816,Problems of Dostoevsky's Poetics,1:7,334,4:269,817,21,6,University Of Minnesota Press,29,1984,eng,Mikhail Bakhtin,4.35,2:10,5:427,0816612285,3:104
11029,14093,Zinn & the Art of Road Bike Maintenance,1:6,356,4:293,817,25,10,VeloPress,24,2005,eng,Lennard Zinn,4.29,2:16,5:395,1931382697,3:107
11030,80110,The Francis A. Schaeffer Trilogy: The 3 Essential Books in 1 Volume/the God Who Is There/Escape from Reason/He Is There and He Is Not Silent,1:16,368,4:222,817,10,4,Crossway Books,43,1990,eng,Francis A. Schaeffer,4.43,2:11,5:494,0891075615,3:74
11031,23002,Three Farmers on Their Way to a Dance,1:26,352,4:323,816,1,12,Harper Perennial,49,1994,eng,Richard Powers,3.83,2:46,5:226,0060975091,3:195
11032,16205,Daisy Miller and Other Stories,1:16,352,4:287,816,19,11,Oxford University Press,42,1998,eng,Henry James,3.52,2:93,5:131,0192835432,3:289
11033,48070,"Once Bitten (Melanie Travis, #8)",1:1,320,4:331,816,1,8,Kensington,38,2002,eng,Laurien Berenson,4.0,2:18,5:253,0758201826,3:213
11034,29043,Paris: The Secret History,1:13,485,4:343,816,28,11,Bloomsbury USA,87,2006,eng,Andrew Hussey,3.82,2:51,5:200,1596913231,3:209
11035,9863,The Wizard of Oz,1:15,69,4:313,815,27,5,British Film Institute,55,1992,eng,Salman Rushdie,4.0,2:38,5:286,0851703003,3:163
11036,82308,"Only Child (Burke, #14)",1:8,304,4:341,815,14,10,Vintage Crime/Black Lizard,16,2003,eng,Andrew Vachss,3.92,2:27,5:226,1400030986,3:213
11037,81528,"Promise Me Tomorrow (Lost Heirs, #2)",1:12,390,4:310,814,25,7,MIRA,3,2000,eng,Candace Camp,3.9,2:40,5:244,1551666073,3:208
11038,68369,Family First: Your Step-by-Step Plan for Creating a Phenomenal Family,1:20,304,4:274,814,13,9,Free Press,50,2005,en-US,Phillip C. McGraw,3.73,2:69,5:215,074327377X,3:236
11039,70225,A Gathering Place (Cape Light #3),1:2,368,4:274,814,26,7,Jove,61,2005,eng,Thomas Kinkade,4.33,2:11,5:411,051513984X,3:116
11040,71935,A Violent Life,1:8,320,4:349,813,26,9,Carcanet Press,16,1996,eng,Pier Paolo Pasolini,4.03,2:36,5:271,1857542843,3:149
11041,35348,A Place Where the Sea Remembers,1:20,176,4:301,812,5,2,Scribner,105,1995,eng,Sandra Benítez,3.62,2:72,5:159,0671892673,3:260
11042,1527,"The Complete Greek Tragedies, Volume 1: Aeschylus",1:9,358,4:298,812,1,8,University of Chicago Press,8,1992,eng,Aeschylus,4.1,2:23,5:320,0226307646,3:162
11043,55301,A History of Christianity,1:15,576,4:318,812,1,5,Touchstone Books,3,2005,en-US,Paul  Johnson,3.91,2:42,5:248,0743282035,3:189
11044,56884,The Lives and Loves of Daisy and Violet Hilton: A True Story of Conjoined Twins,1:12,421,4:316,812,1,9,Ten Speed Press,85,2006,eng,Dean Jensen,3.83,2:42,5:213,1580087582,3:229
11045,87577,A Confession and Other Religious Writings,1:10,238,4:293,811,5,1,Penguin Books,64,1988,eng,Leo Tolstoy,4.05,2:34,5:308,0140444734,3:166
11046,43706,Through the Arc of the Rain Forest,1:15,212,4:305,811,1,7,Coffee House Press,18,1990,eng,Karen Tei Yamashita,3.91,2:47,5:255,091827382X,3:189
11047,69511,Symposium,1:13,192,4:336,811,17,10,New Directions,56,2006,eng,Muriel Spark,3.63,2:73,5:137,0811216594,3:252
11048,53009,Funeral Rites,1:13,256,4:298,810,18,1,Grove Press,39,1994,eng,Jean Genet,4.06,2:36,5:311,0802130879,3:152
11049,11240,Bruno's Dream,1:14,320,4:352,810,18,11,Penguin Books,48,1976,eng,Iris Murdoch,3.76,2:48,5:169,0140031766,3:227
11050,44131,Design Like You Give a Damn: Architectural Responses to Humanitarian Crises,1:16,336,4:298,810,15,1,US Green Building Council,27,2006,eng,Architecture For Humanity,4.11,2:30,5:333,1933045256,3:133
11051,55336,Finders Keepers: What Would You Do If You Found $1 Million in the Street?,1:13,224,4:225,810,1,6,Atlantic Books (UK),3,2003,eng,Mark Bowden,3.4,2:100,5:111,1843541114,3:361
11052,2028,Assembly of Women (Literary Classics),1:13,124,4:263,810,1,4,Prometheus Books,4,1997,en-GB,Aristophanes,3.76,2:66,5:223,1573921335,3:245
11053,2018,The Ecclesiazusae (or Women in Council),1:13,80,4:263,810,1,1,Digireads.com,16,2006,eng,Aristophanes,3.76,2:66,5:223,1420927620,3:245
11054,60199,The Misfortunes of Virtue and Other Early Tales,1:22,336,4:299,810,28,10,Oxford University Press,32,1999,eng,Marquis de Sade,3.78,2:52,5:214,0192836951,3:223
11055,87311,"Blood, Tin, Straw",1:8,125,4:317,809,5,10,Knopf,42,1999,eng,Sharon Olds,4.05,2:33,5:290,0375707352,3:161
11056,15846,Theories of Relativity,1:23,240,4:331,808,1,9,Henry Holt and Co. (BYR),75,2005,eng,Barbara Haworth-Attard,3.9,2:42,5:243,0805077901,3:169
11057,70824,Under the Sea Wind,1:15,208,4:298,808,1,5,Penguin Books,63,2007,en-GB,Rachel Carson,4.15,2:26,5:342,0143104969,3:127
11058,39392,Lucifer's Shadow,1:35,369,4:289,808,26,7,Delta,52,2005,eng,David Hewson,3.5700000000000003,2:77,5:159,0385338058,3:248
11059,27347,Under the Sea Wind (Nature Classic),1:15,320,4:298,808,1,4,Penguin,4,1996,eng,Rachel Carson,4.15,2:26,5:342,0140253807,3:127
11060,22436,The Meaning of Relativity (Science Library),1:9,200,4:228,807,21,11,Princeton University Press,2,2004,en-US,Albert Einstein,4.33,2:24,5:442,0691120277,3:104
11061,16947,Marxism and Literary Criticism,1:6,84,4:316,807,13,6,Routledge,34,2002,eng,Terry Eagleton,3.89,2:40,5:227,0415285844,3:218
11062,62808,Acts of Worship: Seven Stories,1:7,207,4:340,807,13,9,Kodansha,48,2002,eng,Yukio Mishima,3.92,2:34,5:226,4770028938,3:200
11063,86540,"Mew Is for Murder (Theda Krakow, #1)",1:32,223,4:241,807,1,8,Poisoned Pen Press,3,2006,eng,Clea Simon,3.49,2:80,5:150,1590583086,3:304
11064,81842,"Murder at the Opera (Capital Crimes, #22)",1:16,336,4:287,807,31,10,Ballantine Books,7,2006,eng,Margaret Truman,3.6,2:66,5:148,0345478215,3:290
11065,65291,The Same Sea,1:28,224,4:296,807,1,10,Mariner Books,61,2002,en-US,Amos Oz,3.82,2:62,5:242,0156013126,3:179
11066,29489,Hard Candy,1:18,350,4:283,806,30,6,"Loose Id, LLC",23,2005,en-US,Angela Knight,3.99,2:31,5:291,1596321288,3:183
11067,78391,Don't Call It Night,1:12,208,4:294,806,15,10,Mariner Books,30,1997,eng,Amos Oz,3.55,2:96,5:134,0156005573,3:270
11068,95504,The Perfect Victim,1:31,352,4:274,806,30,7,Jove,47,2002,eng,Linda Castillo,3.81,2:55,5:246,0515133701,3:200
11069,23249,Perfect Circle,1:16,243,4:328,805,1,6,Small Beer Press,70,2004,eng,Sean Stewart,3.8,2:62,5:204,1931520119,3:195
11070,30739,On Friendship,1:22,128,4:278,805,6,9,Penguin Books,6,2005,eng,Michel de Montaigne,3.73,2:74,5:215,0143036297,3:216
11071,59643,The Hard Life,1:9,179,4:331,805,1,9,Dalkey Archive Press,45,1996,eng,Flann O'Brien,3.65,2:53,5:132,1564781410,3:280
11072,55988,About Behaviorism,1:12,304,4:275,805,12,2,Vintage,31,1976,eng,B.F. Skinner,3.96,2:50,5:284,0394716183,3:184
11073,6659,Complete Divine (Dungeons & Dragons Edition 3.5),1:11,191,4:216,805,1,5,Wizards of the Coast,8,2004,eng,David Noonan,3.64,2:105,5:213,0786932724,3:260
11074,26575,Firedrake (Dragonrealm #1),1:19,276,4:285,804,1,6,Backinprint.com,39,2000,eng,Richard A. Knaak,3.79,2:49,5:220,0595092144,3:231
11075,4232,The Illuminati,1:47,352,4:246,804,4,10,Thomas Nelson,9,2004,eng,Larry Burkett,3.71,2:72,5:245,1595540016,3:194
11076,74935,"Angel Sanctuary, Vol. 19",1:10,192,4:219,803,10,4,VIZ Media LLC,6,2007,eng,Kaori Yuki,4.26,2:32,5:421,1421509776,3:121
11077,27168,"Island Of Bones (Louis Kincaid, #5)",1:9,384,4:331,803,1,1,Pinnacle,62,2004,eng,P.J. Parrish,4.01,2:20,5:261,0786016051,3:182
11078,32302,"Blame!, Vol. 8",1:13,216,4:232,803,1,5,TokyoPop,14,2007,eng,Tsutomu Nihei,4.26,2:30,5:416,1595328416,3:112
11079,88941,A Thousand Years of Nonlinear History,1:10,336,4:290,803,11,9,Zone Books,66,2000,eng,Manuel DeLanda,4.18,2:33,5:355,0942299329,3:115
11080,3850,Heat Wave: A Social Autopsy of Disaster in Chicago,1:10,320,4:346,803,15,7,University Of Chicago Press,72,2003,eng,Eric Klinenberg,3.86,2:45,5:206,0226443221,3:196
11081,85873,"Aye, and Gomorrah",1:11,383,4:321,803,8,4,Vintage,54,2003,eng,Samuel R. Delany,4.02,2:37,5:279,0375706712,3:155
11082,75835,Individualism and Economic Order,1:14,280,4:261,802,1,6,University of Chicago Press,13,1996,eng,Friedrich A. Hayek,4.25,2:34,5:401,0226320936,3:92
11083,83441,To Fear a Painted Devil,1:6,208,4:276,802,12,10,Fawcett,41,1987,eng,Ruth Rendell,3.62,2:72,5:152,0345349512,3:296
11084,26417,Anti-Semite and Jew: An Exploration of the Etiology of Hate,1:9,176,4:326,802,25,4,Schocken,62,1995,eng,Jean-Paul Sartre,3.8,2:55,5:196,0805210474,3:216
11085,83596,Engines of Creation: The Coming Era of Nanotechnology,1:5,299,4:295,801,16,9,Anchor,52,1987,en-US,K. Eric Drexler,4.18,2:32,5:347,0385199732,3:122
11086,33292,How to Win Friends and Influence People for Teen Girls,1:39,208,4:223,801,2,6,Simon  Schuster,44,2005,eng,Donna Dale Carnegie,3.96,2:56,5:339,0743272773,3:144
11087,22067,The Last Quarry (Quarry #7),1:11,201,4:335,801,1,8,Hard Crime Case,68,2006,eng,Max Allan Collins,3.94,2:35,5:236,0843955937,3:184
11088,36255,The Hearth and Eagle,1:4,476,4:302,801,12,9,Fawcett,26,1980,eng,Anya Seton,3.9,2:35,5:229,0449236412,3:231
11089,3072,The Tenants,1:12,248,4:320,800,18,9,"Farrar, Straus and Giroux",51,2003,eng,Bernard Malamud,3.65,2:73,5:150,0374521026,3:245
11090,96973,Ghost,1:45,279,4:177,800,15,9,Tor Books,29,1992,eng,Piers Anthony,3.18,2:152,5:106,0812520882,3:320
11091,99049,"Maze of Deception (Star Wars: Boba Fett, #3)",1:17,137,4:223,800,1,4,Scholastic Paperbacks,28,2003,eng,Elizabeth Hand,3.73,2:74,5:235,0439442451,3:251
11092,93933,"Collected Poems, 1948-1984",1:12,516,4:267,800,1,1,"Farrar, Straus and Giroux",29,1987,eng,Derek Walcott,4.16,2:28,5:358,0374520259,3:135
11093,3042,Knowledge And Decisions,1:7,422,4:249,800,4,10,Basic Books,47,1996,eng,Thomas Sowell,4.39,2:17,5:446,0465037380,3:81
11094,23560,The Great Movies II,1:2,520,4:336,799,14,2,Three Rivers Press,34,2006,eng,Roger Ebert,4.29,2:18,5:357,0767919866,3:86
11095,31414,"Lover of Unreason: Assia Wevill, Sylvia Plath's Rival and Ted Hughes' Doomed Love",1:12,280,4:310,799,26,12,Da Capo Press,76,2006,eng,Yehuda Koren,3.92,2:43,5:247,0786718617,3:187
